timestamp,open,high,low,close,volume
1998-12-22T05:00:00Z,10.390625,10.414063453674316,10.375,10.414063453674316,3800.0
1998-12-23T05:00:00Z,10.484375,10.570313453674316,10.484375,10.523438453674316,1400.0
1998-12-24T05:00:00Z,10.648438453674316,10.765625,10.601563453674316,10.765625,3000.0
1998-12-28T05:00:00Z,10.75,10.75,10.65625,10.671875,5000.0
1998-12-29T05:00:00Z,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200.0
1998-12-30T05:00:00Z,10.859375,10.859375,10.835938453674316,10.835938453674316,1600.0
1998-12-31T05:00:00Z,10.929688453674316,11.0,10.929688453674316,10.960938453674316,6600.0
1999-01-04T05:00:00Z,10.96875,11.125,10.828125,10.828125,26000.0
1999-01-05T05:00:00Z,10.929688453674316,11.148438453674316,10.929688453674316,11.09375,8800.0
1999-01-06T05:00:00Z,11.164063453674316,11.289063453674316,11.109375,11.289063453674316,25800.0
1999-01-07T05:00:00Z,11.234375,11.695313453674316,11.164063453674316,11.203125,172400.0
1999-01-08T05:00:00Z,11.304688453674316,11.585938453674316,11.304688453674316,11.585938453674316,50400.0
1999-01-11T05:00:00Z,11.59375,11.609375,11.5,11.609375,28400.0
1999-01-12T05:00:00Z,11.507813453674316,11.5625,11.289063453674316,11.3125,10200.0
1999-01-13T05:00:00Z,10.976563453674316,11.1875,10.976563453674316,11.0625,11000.0
1999-01-14T05:00:00Z,11.09375,11.109375,10.78125,10.875,254600.0
1999-01-15T05:00:00Z,11.0,11.039063453674316,10.945313453674316,11.039063453674316,31600.0
1999-01-19T05:00:00Z,11.0,11.0,10.757813453674316,10.835938453674316,53400.0
1999-01-20T05:00:00Z,10.835938453674316,10.914063453674316,10.789063453674316,10.796875,81800.0
1999-01-21T05:00:00Z,10.796875,10.8125,10.695313453674316,10.75,119800.0
1999-01-22T05:00:00Z,10.640625,10.679688453674316,10.523438453674316,10.539063453674316,14000.0
1999-01-25T05:00:00Z,10.648438453674316,10.75,10.609375,10.75,58600.0
1999-01-26T05:00:00Z,10.710938453674316,10.71875,10.59375,10.71875,3600.0
1999-01-27T05:00:00Z,10.914063453674316,10.914063453674316,10.632813453674316,10.632813453674316,30200.0
1999-01-28T05:00:00Z,10.695313453674316,10.695313453674316,10.5,10.5,13600.0
1999-01-29T05:00:00Z,10.476563453674316,10.554688453674316,10.476563453674316,10.554688453674316,800.0
1999-02-01T05:00:00Z,10.640625,10.75,10.640625,10.640625,5800.0
1999-02-02T05:00:00Z,10.601563453674316,10.6875,10.59375,10.648438453674316,5600.0
1999-02-03T05:00:00Z,10.65625,10.695313453674316,10.625,10.65625,2200.0
1999-02-04T05:00:00Z,10.679688453674316,11.007813453674316,10.679688453674316,10.96875,13600.0
1999-02-05T05:00:00Z,11.023438453674316,11.21875,11.023438453674316,11.117188453674316,88800.0
1999-02-08T05:00:00Z,11.148438453674316,11.179688453674316,11.015625,11.0625,44600.0
1999-02-09T05:00:00Z,11.0625,11.0625,10.851563453674316,10.851563453674316,28400.0
1999-02-10T05:00:00Z,10.929688453674316,10.929688453674316,10.828125,10.875,9800.0
1999-02-11T05:00:00Z,10.8125,10.914063453674316,10.765625,10.765625,20200.0
1999-02-12T05:00:00Z,10.78125,10.8125,10.710938453674316,10.710938453674316,5000.0
1999-02-16T05:00:00Z,10.914063453674316,10.914063453674316,10.609375,10.609375,12600.0
1999-02-17T05:00:00Z,10.5625,10.710938453674316,10.5,10.5,10200.0
1999-02-18T05:00:00Z,10.523438453674316,10.59375,10.460938453674316,10.578125,62000.0
1999-02-19T05:00:00Z,10.617188453674316,10.679688453674316,10.59375,10.664063453674316,16200.0
1999-02-22T05:00:00Z,10.625,10.875,10.625,10.84375,20000.0
1999-02-23T05:00:00Z,10.867188453674316,10.875,10.6875,10.75,10600.0
1999-02-24T05:00:00Z,10.90625,10.90625,10.71875,10.71875,5600.0
1999-02-25T05:00:00Z,10.65625,10.71875,10.625,10.71875,13600.0
1999-02-26T05:00:00Z,10.71875,10.71875,10.71875,10.71875,1400.0
1999-03-01T05:00:00Z,10.640625,10.648438453674316,10.59375,10.59375,4200.0
1999-03-02T05:00:00Z,10.617188453674316,10.71875,10.5,10.5,95400.0
1999-03-03T05:00:00Z,10.632813453674316,10.632813453674316,10.429688453674316,10.429688453674316,7800.0
1999-03-04T05:00:00Z,10.421875,10.5625,10.421875,10.460938453674316,5800.0
1999-03-05T05:00:00Z,10.585938453674316,10.8125,10.585938453674316,10.8125,8400.0
1999-03-08T05:00:00Z,10.71875,10.882813453674316,10.71875,10.882813453674316,13400.0
1999-03-09T05:00:00Z,10.828125,10.828125,10.75,10.789063453674316,11200.0
1999-03-10T05:00:00Z,10.796875,10.984375,10.773438453674316,10.9375,53600.0
1999-03-11T05:00:00Z,10.992188453674316,11.109375,10.96875,11.054688453674316,27800.0
1999-03-12T05:00:00Z,11.148438453674316,11.179688453674316,11.007813453674316,11.007813453674316,15800.0
1999-03-15T05:00:00Z,11.007813453674316,11.078125,10.953125,11.03125,13400.0
1999-03-16T05:00:00Z,11.015625,11.046875,10.976563453674316,10.984375,15000.0
1999-03-17T05:00:00Z,11.039063453674316,11.039063453674316,10.9375,10.953125,7000.0
1999-03-18T05:00:00Z,11.070313453674316,11.1875,11.007813453674316,11.1875,22600.0
1999-03-19T05:00:00Z,11.3125,11.3125,11.164063453674316,11.164063453674316,10600.0
1999-03-22T05:00:00Z,11.117188453674316,11.234375,11.117188453674316,11.195313453674316,49800.0
1999-03-23T05:00:00Z,11.140625,11.140625,10.851563453674316,10.914063453674316,33400.0
1999-03-24T05:00:00Z,10.867188453674316,11.0,10.84375,10.921875,152000.0
1999-03-25T05:00:00Z,10.921875,11.0625,10.921875,10.960938453674316,7600.0
1999-03-26T05:00:00Z,10.851563453674316,10.953125,10.8125,10.875,8400.0
1999-03-29T05:00:00Z,10.992188453674316,11.109375,10.960938453674316,11.054688453674316,10600.0
1999-03-30T05:00:00Z,11.046875,11.046875,10.921875,11.03125,33000.0
1999-03-31T05:00:00Z,10.96875,11.023438453674316,10.859375,10.875,21200.0
1999-04-01T05:00:00Z,10.890625,11.085938453674316,10.890625,11.0,24600.0
1999-04-05T04:00:00Z,11.03125,11.210938453674316,11.03125,11.132813453674316,23800.0
1999-04-06T04:00:00Z,11.070313453674316,11.132813453674316,10.9375,10.9375,105600.0
1999-04-07T04:00:00Z,11.0,11.09375,10.96875,11.054688453674316,90400.0
1999-04-08T04:00:00Z,11.039063453674316,11.210938453674316,11.023438453674316,11.210938453674316,24000.0
1999-04-09T04:00:00Z,11.046875,11.226563453674316,11.046875,11.15625,50200.0
1999-04-12T04:00:00Z,11.15625,11.507813453674316,11.15625,11.484375,32400.0
1999-04-13T04:00:00Z,11.570313453674316,11.648438453674316,11.507813453674316,11.625,136000.0
1999-04-14T04:00:00Z,11.703125,12.460938453674316,11.625,12.1875,601400.0
1999-04-15T04:00:00Z,12.34375,12.929688453674316,12.34375,12.65625,2011000.0
1999-04-16T04:00:00Z,12.734375,12.945313453674316,12.6875,12.796875,341600.0
1999-04-19T04:00:00Z,12.796875,13.421875,12.796875,12.929688453674316,1728400.0
1999-04-20T04:00:00Z,12.960938453674316,12.96875,12.726563453674316,12.773438453674316,281600.0
1999-04-21T04:00:00Z,12.859375,12.921875,12.710938453674316,12.828125,166400.0
1999-04-22T04:00:00Z,12.84375,12.859375,12.5,12.625,173800.0
1999-04-23T04:00:00Z,12.5625,12.84375,12.5625,12.8125,254800.0
1999-04-26T04:00:00Z,12.875,12.875,12.648438453674316,12.6875,76200.0
1999-04-27T04:00:00Z,12.65625,13.0,12.59375,12.9375,169000.0
1999-04-28T04:00:00Z,13.0,13.6875,13.0,13.625,276400.0
1999-04-29T04:00:00Z,13.65625,13.898438453674316,13.65625,13.726563453674316,1467200.0
1999-04-30T04:00:00Z,13.71875,13.8125,13.382813453674316,13.5625,1055400.0
1999-05-03T04:00:00Z,13.609375,13.921875,13.5625,13.875,362000.0
1999-05-04T04:00:00Z,13.960938453674316,14.007813453674316,13.695313453674316,13.789063453674316,831400.0
1999-05-05T04:00:00Z,13.820313453674316,14.015625,13.664063453674316,13.953125,587800.0
1999-05-06T04:00:00Z,13.953125,14.125,13.84375,14.070313453674316,279200.0
1999-05-07T04:00:00Z,14.070313453674316,14.15625,13.882813453674316,14.101563453674316,64200.0
1999-05-10T04:00:00Z,14.101563453674316,14.242188453674316,13.976563453674316,14.023438453674316,169200.0
1999-05-11T04:00:00Z,14.070313453674316,14.109375,13.84375,14.0,305600.0
1999-05-12T04:00:00Z,13.960938453674316,13.960938453674316,13.523438453674316,13.648438453674316,334600.0
1999-05-13T04:00:00Z,13.554688453674316,13.703125,13.515625,13.59375,253800.0
1999-05-14T04:00:00Z,13.578125,13.742188453674316,13.523438453674316,13.554688453674316,73600.0
1999-05-17T04:00:00Z,13.554688453674316,13.632813453674316,13.40625,13.539063453674316,47200.0
1999-05-18T04:00:00Z,13.484375,13.492188453674316,13.101563453674316,13.210938453674316,106200.0
1999-05-19T04:00:00Z,13.210938453674316,13.414063453674316,13.171875,13.34375,110800.0
1999-05-20T04:00:00Z,13.398438453674316,13.453125,13.171875,13.1875,73000.0
1999-05-21T04:00:00Z,13.125,13.296875,13.09375,13.179688453674316,20600.0
1999-05-24T04:00:00Z,13.195313453674316,13.445313453674316,13.0625,13.125,70000.0
1999-05-25T04:00:00Z,13.242188453674316,13.320313453674316,13.0,13.0,246800.0
1999-05-26T04:00:00Z,12.789063453674316,12.945313453674316,12.75,12.875,92800.0
1999-05-27T04:00:00Z,12.789063453674316,12.84375,12.5,12.578125,70200.0
1999-05-28T04:00:00Z,12.523438453674316,12.625,12.328125,12.328125,98800.0
1999-06-01T04:00:00Z,12.453125,12.953125,12.429688453674316,12.859375,431800.0
1999-06-02T04:00:00Z,12.890625,12.890625,12.6875,12.84375,23400.0
1999-06-03T04:00:00Z,12.8125,12.945313453674316,12.757813453674316,12.882813453674316,115200.0
1999-06-04T04:00:00Z,12.882813453674316,13.171875,12.8125,13.125,11000.0
1999-06-07T04:00:00Z,13.1875,13.28125,13.125,13.164063453674316,27800.0
1999-06-08T04:00:00Z,13.101563453674316,13.203125,12.953125,13.0,89400.0
1999-06-09T04:00:00Z,13.023438453674316,13.203125,12.875,12.875,180600.0
1999-06-10T04:00:00Z,12.890625,13.09375,12.890625,13.09375,119800.0
1999-06-11T04:00:00Z,13.15625,13.242188453674316,12.976563453674316,12.976563453674316,6800.0
1999-06-14T04:00:00Z,13.15625,13.421875,13.15625,13.289063453674316,445800.0
1999-06-15T04:00:00Z,13.375,13.507813453674316,13.320313453674316,13.40625,125400.0
1999-06-16T04:00:00Z,13.46875,13.46875,13.25,13.460938453674316,201400.0
1999-06-17T04:00:00Z,13.390625,13.507813453674316,13.296875,13.507813453674316,71400.0
1999-06-18T04:00:00Z,13.445313453674316,13.515625,13.40625,13.5,17200.0
1999-06-21T04:00:00Z,13.539063453674316,13.539063453674316,13.171875,13.171875,132800.0
1999-06-22T04:00:00Z,13.21875,13.21875,12.96875,13.0,112200.0
1999-06-23T04:00:00Z,13.0,13.09375,12.890625,13.0625,15400.0
1999-06-24T04:00:00Z,13.015625,13.015625,12.765625,12.765625,203800.0
1999-06-25T04:00:00Z,12.78125,12.992188453674316,12.78125,12.84375,76000.0
1999-06-28T04:00:00Z,12.96875,13.140625,12.96875,13.085938453674316,170600.0
1999-06-29T04:00:00Z,12.96875,13.007813453674316,12.914063453674316,13.007813453674316,13800.0
1999-06-30T04:00:00Z,13.0,13.164063453674316,12.921875,13.0,54200.0
1999-07-01T04:00:00Z,13.070313453674316,13.242188453674316,12.984375,13.125,27400.0
1999-07-02T04:00:00Z,13.1875,13.40625,13.1875,13.390625,109200.0
1999-07-06T04:00:00Z,13.4375,13.4375,13.265625,13.328125,30400.0
1999-07-07T04:00:00Z,13.328125,13.328125,13.21875,13.25,77400.0
1999-07-08T04:00:00Z,13.203125,13.375,13.125,13.15625,171800.0
1999-07-09T04:00:00Z,13.140625,13.492188453674316,13.140625,13.367188453674316,63400.0
1999-07-12T04:00:00Z,13.3125,13.367188453674316,13.25,13.28125,20200.0
1999-07-13T04:00:00Z,13.203125,13.335938453674316,13.203125,13.273438453674316,23600.0
1999-07-14T04:00:00Z,13.28125,13.40625,13.195313453674316,13.203125,36400.0
1999-07-15T04:00:00Z,13.179688453674316,13.25,13.0,13.0,139400.0
1999-07-16T04:00:00Z,13.117188453674316,13.164063453674316,13.054688453674316,13.117188453674316,21000.0
1999-07-19T04:00:00Z,13.148438453674316,13.148438453674316,12.859375,12.992188453674316,19800.0
1999-07-20T04:00:00Z,12.921875,13.0625,12.90625,12.96875,27200.0
1999-07-21T04:00:00Z,13.117188453674316,13.125,12.9375,12.9375,16600.0
1999-07-22T04:00:00Z,12.960938453674316,13.117188453674316,12.953125,13.0,436400.0
1999-07-23T04:00:00Z,13.132813453674316,13.132813453674316,12.929688453674316,13.0,29000.0
1999-07-26T04:00:00Z,12.875,12.984375,12.835938453674316,12.835938453674316,35800.0
1999-07-27T04:00:00Z,12.992188453674316,13.015625,12.882813453674316,13.015625,461800.0
1999-07-28T04:00:00Z,13.007813453674316,13.101563453674316,13.0,13.085938453674316,25400.0
1999-07-29T04:00:00Z,12.9375,12.96875,12.742188453674316,12.84375,27000.0
1999-07-30T04:00:00Z,12.78125,12.882813453674316,12.757813453674316,12.851563453674316,17200.0
1999-08-02T04:00:00Z,12.765625,12.9375,12.765625,12.890625,13600.0
1999-08-03T04:00:00Z,12.929688453674316,13.046875,12.882813453674316,12.882813453674316,44000.0
1999-08-04T04:00:00Z,13.039063453674316,13.234375,13.039063453674316,13.195313453674316,246000.0
1999-08-05T04:00:00Z,13.210938453674316,13.296875,13.023438453674316,13.289063453674316,19600.0
1999-08-06T04:00:00Z,13.257813453674316,13.257813453674316,13.03125,13.09375,35800.0
1999-08-09T04:00:00Z,12.984375,13.140625,12.96875,12.96875,15000.0
1999-08-10T04:00:00Z,12.914063453674316,12.945313453674316,12.867188453674316,12.921875,28400.0
1999-08-11T04:00:00Z,12.984375,13.335938453674316,12.898438453674316,13.25,69800.0
1999-08-12T04:00:00Z,13.265625,13.46875,13.265625,13.367188453674316,269400.0
1999-08-13T04:00:00Z,13.234375,13.390625,13.234375,13.359375,23200.0
1999-08-16T04:00:00Z,13.3125,13.3125,13.164063453674316,13.164063453674316,85800.0
1999-08-17T04:00:00Z,13.257813453674316,13.328125,13.164063453674316,13.328125,18600.0
1999-08-18T04:00:00Z,13.164063453674316,13.3125,13.101563453674316,13.101563453674316,60000.0
1999-08-19T04:00:00Z,13.0625,13.234375,12.984375,13.210938453674316,31200.0
1999-08-20T04:00:00Z,13.304688453674316,13.4375,13.304688453674316,13.328125,3200.0
1999-08-23T04:00:00Z,13.296875,13.40625,13.265625,13.34375,78600.0
1999-08-24T04:00:00Z,13.296875,13.375,13.21875,13.289063453674316,41600.0
1999-08-25T04:00:00Z,13.375,13.375,12.914063453674316,12.96875,51000.0
1999-08-26T04:00:00Z,12.945313453674316,12.945313453674316,12.796875,12.820313453674316,36000.0
1999-08-27T04:00:00Z,12.898438453674316,12.898438453674316,12.71875,12.828125,82600.0
1999-08-30T04:00:00Z,12.828125,12.828125,12.539063453674316,12.578125,14800.0
1999-08-31T04:00:00Z,12.4375,12.773438453674316,12.273438453674316,12.273438453674316,13400.0
1999-09-01T04:00:00Z,12.273438453674316,12.46875,12.273438453674316,12.4375,65600.0
1999-09-02T04:00:00Z,12.445313453674316,12.445313453674316,12.273438453674316,12.3125,152600.0
1999-09-03T04:00:00Z,12.554688453674316,12.609375,12.53125,12.59375,6200.0
1999-09-07T04:00:00Z,12.390625,12.53125,12.351563453674316,12.40625,313800.0
1999-09-08T04:00:00Z,12.351563453674316,12.46875,12.304688453674316,12.40625,52600.0
1999-09-09T04:00:00Z,12.390625,12.507813453674316,12.382813453674316,12.414063453674316,612400.0
1999-09-10T04:00:00Z,12.390625,12.671875,12.390625,12.671875,45400.0
1999-09-13T04:00:00Z,12.5625,12.765625,12.523438453674316,12.765625,17600.0
1999-09-14T04:00:00Z,12.539063453674316,12.648438453674316,12.5,12.5625,60200.0
1999-09-15T04:00:00Z,12.585938453674316,12.585938453674316,12.375,12.445313453674316,11600.0
1999-09-16T04:00:00Z,12.25,12.25,12.0625,12.0625,41600.0
1999-09-17T04:00:00Z,12.1875,12.28125,12.125,12.273438453674316,39800.0
1999-09-20T04:00:00Z,12.289063453674316,12.289063453674316,12.03125,12.101563453674316,27600.0
1999-09-21T04:00:00Z,12.03125,12.09375,11.90625,11.953125,42800.0
1999-09-22T04:00:00Z,11.921875,12.046875,11.859375,11.867188453674316,21000.0
1999-09-23T04:00:00Z,11.75,11.789063453674316,11.625,11.671875,498600.0
1999-09-24T04:00:00Z,11.539063453674316,11.65625,11.390625,11.429688453674316,33000.0
1999-09-27T04:00:00Z,11.726563453674316,11.8125,11.703125,11.71875,13000.0
1999-09-28T04:00:00Z,11.71875,11.78125,11.53125,11.554688453674316,34800.0
1999-09-29T04:00:00Z,11.664063453674316,11.84375,11.664063453674316,11.679688453674316,7800.0
1999-09-30T04:00:00Z,11.773438453674316,12.03125,11.710938453674316,11.851563453674316,237000.0
1999-10-01T04:00:00Z,11.953125,11.960938453674316,11.71875,11.90625,26600.0
1999-10-04T04:00:00Z,11.890625,12.007813453674316,11.882813453674316,11.921875,450600.0
1999-10-05T04:00:00Z,12.054688453674316,12.054688453674316,11.804688453674316,11.84375,13600.0
1999-10-06T04:00:00Z,11.984375,11.992188453674316,11.765625,11.992188453674316,23800.0
1999-10-07T04:00:00Z,12.0625,12.078125,11.898438453674316,12.070313453674316,140000.0
1999-10-08T04:00:00Z,12.1875,12.359375,12.148438453674316,12.148438453674316,234000.0
1999-10-11T04:00:00Z,12.140625,12.28125,12.140625,12.171875,7800.0
