timestamp,open,high,low,close,volume
1998-12-22T05:00:00Z,15.125,15.125,14.914063453674316,14.914063453674316,15800.0
1998-12-23T05:00:00Z,14.898438453674316,14.898438453674316,14.820313453674316,14.851563453674316,48200.0
1998-12-24T05:00:00Z,15.109375,15.15625,15.078125,15.125,47600.0
1998-12-28T05:00:00Z,15.09375,15.125,15.023438453674316,15.046875,6200.0
1998-12-29T05:00:00Z,15.109375,15.335938453674316,15.109375,15.296875,24000.0
1998-12-30T05:00:00Z,15.375,15.414063453674316,15.171875,15.171875,140800.0
1998-12-31T05:00:00Z,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200.0
1999-01-04T05:00:00Z,15.007813453674316,15.125,14.8125,14.875,218600.0
1999-01-05T05:00:00Z,14.992188453674316,15.054688453674316,14.929688453674316,15.054688453674316,222400.0
1999-01-06T05:00:00Z,15.101563453674316,15.257813453674316,15.101563453674316,15.210938453674316,82000.0
1999-01-07T05:00:00Z,15.210938453674316,15.367188453674316,15.125,15.15625,444600.0
1999-01-08T05:00:00Z,15.203125,15.257813453674316,15.054688453674316,15.242188453674316,271800.0
1999-01-11T05:00:00Z,15.15625,15.15625,14.78125,14.835938453674316,258000.0
1999-01-12T05:00:00Z,14.820313453674316,15.0625,14.765625,14.84375,14200.0
1999-01-13T05:00:00Z,14.75,15.054688453674316,14.75,14.945313453674316,51800.0
1999-01-14T05:00:00Z,14.734375,14.882813453674316,14.625,14.695313453674316,40000.0
1999-01-15T05:00:00Z,14.75,14.898438453674316,14.710938453674316,14.765625,13800.0
1999-01-19T05:00:00Z,15.21875,15.265625,15.0,15.265625,24400.0
1999-01-20T05:00:00Z,15.28125,15.367188453674316,15.140625,15.203125,65400.0
1999-01-21T05:00:00Z,15.3125,15.3125,15.148438453674316,15.148438453674316,41000.0
1999-01-22T05:00:00Z,15.046875,15.359375,14.984375,15.25,41600.0
1999-01-25T05:00:00Z,15.25,15.25,14.679688453674316,14.679688453674316,27200.0
1999-01-26T05:00:00Z,14.84375,14.96875,14.617188453674316,14.96875,30400.0
1999-01-27T05:00:00Z,14.929688453674316,14.929688453674316,14.742188453674316,14.742188453674316,15600.0
1999-01-28T05:00:00Z,14.78125,14.96875,14.765625,14.765625,35200.0
1999-01-29T05:00:00Z,14.765625,14.828125,14.601563453674316,14.742188453674316,79600.0
1999-02-01T05:00:00Z,14.828125,14.828125,14.625,14.710938453674316,24400.0
1999-02-02T05:00:00Z,14.523438453674316,14.554688453674316,14.328125,14.515625,55400.0
1999-02-03T05:00:00Z,14.4375,14.609375,14.4375,14.59375,65000.0
1999-02-04T05:00:00Z,14.570313453674316,14.570313453674316,14.375,14.375,36400.0
1999-02-05T05:00:00Z,14.429688453674316,14.507813453674316,14.382813453674316,14.382813453674316,16200.0
1999-02-08T05:00:00Z,14.390625,14.484375,14.359375,14.382813453674316,26600.0
1999-02-09T05:00:00Z,14.414063453674316,14.578125,14.382813453674316,14.445313453674316,24400.0
1999-02-10T05:00:00Z,14.445313453674316,14.492188453674316,14.335938453674316,14.34375,16000.0
1999-02-11T05:00:00Z,14.382813453674316,14.484375,14.335938453674316,14.40625,8800.0
1999-02-12T05:00:00Z,14.476563453674316,14.476563453674316,14.109375,14.171875,206000.0
1999-02-16T05:00:00Z,14.359375,14.429688453674316,14.320313453674316,14.429688453674316,118600.0
1999-02-17T05:00:00Z,14.390625,14.625,14.328125,14.328125,114800.0
1999-02-18T05:00:00Z,14.390625,14.78125,14.328125,14.585938453674316,28000.0
1999-02-19T05:00:00Z,14.507813453674316,14.578125,14.375,14.429688453674316,19200.0
1999-02-22T05:00:00Z,14.484375,14.898438453674316,14.484375,14.898438453674316,13800.0
1999-02-23T05:00:00Z,14.765625,14.765625,14.375,14.429688453674316,30200.0
1999-02-24T05:00:00Z,14.476563453674316,14.78125,14.476563453674316,14.5625,132000.0
1999-02-25T05:00:00Z,14.46875,14.484375,14.1875,14.25,47200.0
1999-02-26T05:00:00Z,14.351563453674316,14.351563453674316,14.132813453674316,14.335938453674316,22800.0
1999-03-01T05:00:00Z,14.21875,14.21875,14.039063453674316,14.125,16800.0
1999-03-02T05:00:00Z,14.21875,14.257813453674316,13.914063453674316,13.914063453674316,20600.0
1999-03-03T05:00:00Z,13.921875,14.007813453674316,13.921875,13.921875,9400.0
1999-03-04T05:00:00Z,14.039063453674316,14.140625,14.0,14.140625,11400.0
1999-03-05T05:00:00Z,14.375,14.40625,14.210938453674316,14.382813453674316,42000.0
1999-03-08T05:00:00Z,14.320313453674316,14.320313453674316,14.148438453674316,14.21875,78200.0
1999-03-09T05:00:00Z,14.234375,14.289063453674316,14.09375,14.179688453674316,11600.0
1999-03-10T05:00:00Z,14.117188453674316,14.1875,14.109375,14.132813453674316,68000.0
1999-03-11T05:00:00Z,14.148438453674316,14.328125,14.109375,14.242188453674316,19200.0
1999-03-12T05:00:00Z,14.445313453674316,14.460938453674316,14.328125,14.398438453674316,15600.0
1999-03-15T05:00:00Z,14.460938453674316,14.5,14.375,14.4375,31800.0
1999-03-16T05:00:00Z,14.390625,14.460938453674316,14.304688453674316,14.382813453674316,20200.0
1999-03-17T05:00:00Z,14.414063453674316,14.445313453674316,14.25,14.25,24200.0
1999-03-18T05:00:00Z,14.21875,14.460938453674316,14.21875,14.460938453674316,27600.0
1999-03-19T05:00:00Z,14.296875,14.375,14.101563453674316,14.101563453674316,102000.0
1999-03-22T05:00:00Z,14.101563453674316,14.265625,14.101563453674316,14.148438453674316,76800.0
1999-03-23T05:00:00Z,14.023438453674316,14.023438453674316,13.617188453674316,13.703125,68800.0
1999-03-24T05:00:00Z,13.796875,13.953125,13.625,13.890625,47400.0
1999-03-25T05:00:00Z,13.898438453674316,13.898438453674316,13.765625,13.84375,15200.0
1999-03-26T05:00:00Z,13.632813453674316,13.695313453674316,13.578125,13.664063453674316,24600.0
1999-03-29T05:00:00Z,13.695313453674316,13.773438453674316,13.59375,13.59375,29000.0
1999-03-30T05:00:00Z,13.46875,13.539063453674316,13.375,13.375,23000.0
1999-03-31T05:00:00Z,13.46875,13.492188453674316,13.34375,13.34375,41000.0
1999-04-01T05:00:00Z,13.398438453674316,13.625,13.398438453674316,13.625,22400.0
1999-04-05T04:00:00Z,13.664063453674316,13.789063453674316,13.59375,13.734375,16800.0
1999-04-06T04:00:00Z,13.75,13.8125,13.648438453674316,13.664063453674316,77800.0
1999-04-07T04:00:00Z,13.78125,13.875,13.71875,13.84375,58200.0
1999-04-08T04:00:00Z,13.890625,14.265625,13.890625,14.210938453674316,89800.0
1999-04-09T04:00:00Z,14.234375,14.234375,14.078125,14.109375,34600.0
1999-04-12T04:00:00Z,14.125,14.335938453674316,14.078125,14.3125,19000.0
1999-04-13T04:00:00Z,14.3125,14.328125,14.078125,14.078125,26000.0
1999-04-14T04:00:00Z,14.125,14.125,13.867188453674316,13.875,53200.0
