timestamp,open,high,low,close,volume
1998-12-22T05:00:00Z,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,55887.0
1998-12-23T05:00:00Z,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,78784.0
1998-12-24T05:00:00Z,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,43824.0
1998-12-28T05:00:00Z,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,51948.0
1998-12-29T05:00:00Z,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,100819.0
1998-12-30T05:00:00Z,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,154614.0
1998-12-31T05:00:00Z,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,65366.0
1999-01-04T05:00:00Z,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,250632.0
1999-01-05T05:00:00Z,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,47763.0
1999-01-06T05:00:00Z,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,129871.0
1999-01-07T05:00:00Z,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,89986.0
1999-01-08T05:00:00Z,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,173694.0
1999-01-11T05:00:00Z,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,62904.0
1999-01-12T05:00:00Z,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,117437.0
1999-01-13T05:00:00Z,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,359206.0
1999-01-14T05:00:00Z,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,59950.0
1999-01-15T05:00:00Z,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,96757.0
1999-01-19T05:00:00Z,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,54903.0
1999-01-20T05:00:00Z,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,76445.0
1999-01-21T05:00:00Z,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,438482.0
1999-01-22T05:00:00Z,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,109928.0
1999-01-25T05:00:00Z,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,169632.0
1999-01-26T05:00:00Z,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,118053.0
1999-01-27T05:00:00Z,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,56872.0
1999-01-28T05:00:00Z,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,47270.0
1999-01-29T05:00:00Z,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,72998.0
1999-02-01T05:00:00Z,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,59827.0
1999-02-02T05:00:00Z,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,107220.0
1999-02-03T05:00:00Z,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,69675.0
1999-02-04T05:00:00Z,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,48625.0
1999-02-05T05:00:00Z,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,103035.0
1999-02-08T05:00:00Z,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,137749.0
1999-02-09T05:00:00Z,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,264050.0
1999-02-10T05:00:00Z,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,31883.0
1999-02-11T05:00:00Z,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,81000.0
1999-02-12T05:00:00Z,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,106974.0
1999-02-16T05:00:00Z,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,463102.0
1999-02-17T05:00:00Z,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140.0
1999-02-18T05:00:00Z,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,69428.0
1999-02-19T05:00:00Z,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,76322.0
1999-02-22T05:00:00Z,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,89617.0
1999-02-23T05:00:00Z,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,121623.0
1999-02-24T05:00:00Z,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,251986.0
1999-02-25T05:00:00Z,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,173448.0
1999-02-26T05:00:00Z,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,116822.0
1999-03-01T05:00:00Z,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,211486.0
1999-03-02T05:00:00Z,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,91463.0
1999-03-03T05:00:00Z,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,57365.0
1999-03-04T05:00:00Z,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,50348.0
1999-03-05T05:00:00Z,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,498432.0
1999-03-08T05:00:00Z,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,133564.0
1999-03-09T05:00:00Z,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,105374.0
1999-03-10T05:00:00Z,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,91217.0
1999-03-11T05:00:00Z,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,210993.0
1999-03-12T05:00:00Z,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,183911.0
1999-03-15T05:00:00Z,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,82969.0
1999-03-16T05:00:00Z,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,188466.0
1999-03-17T05:00:00Z,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,161261.0
1999-03-18T05:00:00Z,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,199422.0
1999-03-19T05:00:00Z,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,244723.0
1999-03-22T05:00:00Z,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,427280.0
1999-03-23T05:00:00Z,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,288793.0
1999-03-24T05:00:00Z,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,144396.0
1999-03-25T05:00:00Z,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,77184.0
1999-03-26T05:00:00Z,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,65120.0
1999-03-29T05:00:00Z,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,75583.0
1999-03-30T05:00:00Z,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,141565.0
1999-03-31T05:00:00Z,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,112637.0
1999-04-01T05:00:00Z,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,52933.0
1999-04-05T04:00:00Z,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,92941.0
1999-04-06T04:00:00Z,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,142427.0
1999-04-07T04:00:00Z,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,324738.0
1999-04-08T04:00:00Z,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,194498.0
1999-04-09T04:00:00Z,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,151167.0
1999-04-12T04:00:00Z,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,193759.0
1999-04-13T04:00:00Z,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,209516.0
1999-04-14T04:00:00Z,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,160646.0
1999-04-15T04:00:00Z,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,124577.0
1999-04-16T04:00:00Z,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,125070.0
1999-04-19T04:00:00Z,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,149443.0
1999-04-20T04:00:00Z,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,67213.0
1999-04-21T04:00:00Z,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,85185.0
1999-04-22T04:00:00Z,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,74476.0
1999-04-23T04:00:00Z,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,159045.0
1999-04-26T04:00:00Z,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,184404.0
1999-04-27T04:00:00Z,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,72998.0
1999-04-28T04:00:00Z,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,189328.0
1999-04-29T04:00:00Z,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,104512.0
1999-04-30T04:00:00Z,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,417801.0
1999-05-03T04:00:00Z,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,257895.0
1999-05-04T04:00:00Z,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,368685.0
1999-05-05T04:00:00Z,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,267373.0
1999-05-06T04:00:00Z,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,211486.0
